P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_112.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_250_121.npy,496,128
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,496,128
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,310,80
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,775,192
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,775,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_300_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_500_244.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_150_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,775,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_350_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_200_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,310,80
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_50.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,310,80
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,775,192
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_112.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_100_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_700_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,775,192
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_50.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,310,80
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,310,80
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_50.npy,496,128
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,775,192
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,775,192
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_550_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_50.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_244.npy,992,256
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,775,192
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_112.npy,806,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,992,304
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50.npy,775,208
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_300_121.npy,496,128
P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,775,192
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,10,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,25,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,25,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,25,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,10,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,10,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,10,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,10,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,25,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,25,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,25,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,50,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,50,13
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,20,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,20,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,20,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,20,5
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,50,12
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,30,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,30,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,30,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,75,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,30,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,75,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,75,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,30,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,30,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,75,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,75,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,75,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,40,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,40,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,40,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,40,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,100,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,100,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,40,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,50,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,50,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,50,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,50,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,50,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,125,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,50,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_600_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,125,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,60,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,150,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,60,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,150,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,150,26
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,60,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,60,10
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,150,24
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,70,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,175,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,175,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,70,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,70,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,175,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,70,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,175,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,70,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,175,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,70,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,175,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,200,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,200,39
